Putative Entity,NHM Data Portal Link,Article DOI Link,Notes,_id,_full_text,occurrenceID,catalogNumber,scientificName,scientificNameAuthorship,typeStatus,locality,country,waterBody,expedition,recordedBy,collectionCode,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,higherClassification,taxonRank,stateProvince,continent,island,islandGroup,higherGeography,habitat,decimalLongitude,decimalLatitude,geodeticDatum,georeferenceProtocol,maxError,verbatimLongitude,verbatimLatitude,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,recordNumber,individualCount,lifeStage,sex,preparations,identifiedBy,dateIdentified,identificationQualifier,eventTime,day,month,year,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,group,formation,member,bed,associatedMedia,recordType,subDepartment,partType,registrationCode,kindOfObject,kindOfCollection,preservative,collectionKind,collectionName,donorName,preparationType,observedWeight,viceCounty,extractionMethod,resuspendedIn,totalVolume,barcode,clutchSize,setMark,nestShape,nestSite,populationCode,exsiccati,exsiccatiNumber,labelLocality,plantDescription,cultivated,catalogueDescription,chronostratigraphy,lithostratigraphy,dateRegistered,identificationAsRegistered,identificationDescription,occurrence,commodity,depositType,texture,identificationVariety,identificationOther,hostRock,age,ageType,tectonicProvince,mine,miningDistrict,mineralComplex,geologyRegion,meteoriteType,meteoriteGroup,chondriteAchondrite,meteoriteClass,petrologyType,petrologySubtype,recovery,recoveryDate,recoveryWeight,registeredWeight,registeredWeightUnit,modified,created,institutionCode,basisOfRecord,determinations,relatedResourceID,relationshipOfResource,centroid,otherCatalogNumbers,_geom,_the_geom_webmercator,dqi,_gbif_id
BMMH M 9259,http://data.nhm.ac.uk/specimen/337f115c5-39cc-4d1d-994b-8a4e4fcd470f,http://dx.doi.org/10.1371/journal.pone.0049054,,1229476,"'-05':17 '-12':16 '2014':15 '37f115c5':2 '337f115c5-39cc-4d1d-994b-8a4e4fcd470f':1 '39cc':3 '4364759':14 '4d1d':4 '8a4e4fcd470f':6 '9259':9 '994b':5 'ecatalogu':13 'm':8 'mammal':10 'nhmuk':12,18 'pal':19 'pv':7 'specimen':11 'vertebr':20",337f115c5-39cc-4d1d-994b-8a4e4fcd470f,PV M 9259,,,,,,,,,PAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,Vertebrates,,,,,,Mammals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-05,2014-12-05,NHMUK,Specimen,,,,f,NHMUK:ecatalogue:4364759,,,Major errors,1055515644
BMNH M 85323,http://data.nhm.ac.uk/specimen/338698d5e-69f3-4f5c-8bba-5543021aac44,http://dx.doi.org/10.1371/journal.pone.0049054,,256303,"'-03':115 '-08':132 '-26':116 '-31':133 '017':60 '17.93':90 '1875':19 '1968':104 '2010':131 '2012':8,16,103 '2013':114 '25':92 '25.8':112 '38698d5e':107 '338698d5e-69f3-4f5c-8bba-5543021aac44':106 '48':93 '4f5c':109 '5543021aac44':111 '56':61 '68.19':32,73 '6819':27,68 '69f3':108 '716759':97 '85323':25 '8bba':110 'afri':82 'africa':65,117 'al':7,15,102 'animalia':22,125 'apterodon':4,10,98 'b.1927':48 'bristol':45,53 'cenozo':55 'chordata':91,126 'cope':18 'coquin':37,78 'creodonta':17,105,129 'd.1998':49 'dor':28,33,69,74 'dur':38,79 'e':62 'earli':86 'ecatalogu':96 'el':29,34,70,75 'end':135 'eocen':21,85 'et':6,14,101 'gebel':36,77 'geolog':47 'groh':12 'grohé':5,100 'holotyp':123 'hyaenodontida':54,130 'idam':1,56,58 'j':43,120 'langebadrea':11,63,99 'late':84 'libya':66,88 'm':24 'mammalia':124,128 'n':94 'name':9 'nhmuk':95,122 'oligocen':3,87 'pal':20 'paleogen':83,89 'phanerozo':64 'prof':41,118 'proxim':134 'pv':23 'radius':138 'right':137 'robert':42,119 'savag':44,50,121 'site':26,31,67,72 'specimen':139 'talha':30,35,71,76 'talhah':40,81 'u00e9':13 'unit':2,57,59 'univers':46,51 'vertebr':113 'vertebrata':127",338698d5e-69f3-4f5c-8bba-5543021aac44,PV M 85323,"Apterodon langebadreae Grohé et al., 2012","Grohé et al., 2012",Holotype,Site 6819 (Dor el Talha); Site 68.19; Dor el Talha; Gebel Coquin; Dur at Talhah,Libya,,,Prof. Robert J. Savage; Bristol University; Geology; b.1927; d.1998; Savage; University of Bristol,PAL,Animalia,Chordata,Mammalia,Creodonta,Hyaenodontidae,Apterodon,,langebadreae,,Animalia; Chordata; Vertebrata; Mammalia; Creodonta; Hyaenodontidae,,,Africa,,,"Africa; Libya; Site 6819 (Dor el Talha), Site 68.19, Dor el Talha, Gebel Coquin, Dur at Talhah; Afri",,17.93,25.8,,,,017 56  E,25 48  N,,,,,,,,,,,,,,,,1968,Phanerozoic,Phanerozoic,Cenozoic,Cenozoic,Paleogene,Paleogene,Eocene,Oligocene,,,,,,Idam Unit,Idam Unit,,,Specimen,Vertebrates,,,,,,,,Prof. Robert J. Savage,,,,,,,,,,,,,,,,,,Proximal end of right radius,"Paleogene, late Eocene - early Oligocene","Idam Unit, Idam Unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-26,2010-08-31,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Apterodon langebadreae Groh\\\\u00e9 et al., 2012\\"""", \\"""" Creodonta Cope, 1875\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:716759,0101000020E6100000AE47E17A14EE3140CDCCCCCCCCCC3940,0101000020110F000050E64C78B6743E411907B88C3DB14641,Minor errors,1056787435
BMNH 2012.8.23.6,http://data.nhm.ac.uk/specimen/038e765f-1a4a-4e9d-9c3e-86f13c07ab18,http://dx.doi.org/10.1371/journal.pone.0046421,,474346,"'-03':38 '-20':39 '01':7 '038e765':42 '1a4a':45 '2012':19 '2012.8.23.6':5 '2013':37 '2706467':29 '31':51 '4e9d':46 '86f13c07ab18':48 '9c3e':47 'animalia':6,15 'asia':3,33 'cestoda':17,50 'chavan':10,11 'ecatalogu':28 'f':44 'f-1a4a-4e9d-9c3e-86f13c07ab18':43 'gangesia':12,21,40 'india':34,36 'macron':22,32,41 'marharastra':35 'name':20 'nhmuk':14,27 'p':9 'parasit':1 'platyhelminth':16,31 'prof':23 'proteocephalidea':18,30 'pwea':4 'scholz':25 'slide':49 'specimen':13 'tomá':24 'worm':2 'zoo':26",0038e765f-1a4a-4e9d-9c3e-86f13c07ab18,2012.8.23.6,Gangesia macrones,,,,India,,,S. P. Chavan; Chavan,ZOO,Animalia,Platyhelminthes,Cestoda,Proteocephalidea,,Gangesia,,macrones,,Animalia; Platyhelminthes; Cestoda; Proteocephalidea,,,Asia,,,Asia; India; Marharastra,,,,,,,,,,,,,,,,,,,,,,31,1,2012,,,,,,,,,,,,,,,,,,Specimen,Parasitic Worms,,PWEA,slide,slide,,,,Prof Tomás Scholz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-20,2013-03-20,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Gangesia macrones\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2706467,,,No errors,1057148055
NHMUK 1899.7.1.780,http://data.nhm.ac.uk/specimen/3a27e517-bfcd-43e7-bd2e-9b4ec2e0a1af,http://dx.doi.org/10.1371/journal.pone.0095296,,276490,"'-08':21,24 '-14':22 '-16':25 '1899.7.1.1841':26 '2013':20,23 '2800634':11 '3a27e517':4 '3a27e517-bfcd-43e7-bd2e-9b4ec2e0a1af':3 '43e7':6 '9b4ec2e0a1af':8 'bd2e':7 'bfcd':5 'bryozoa':1 'ecatalogu':10 'eschara':2,15,18 'name':17 'nhmuk':9,14 'pymiformi':16,19,27 'specimen':12 'zoo':13",3a27e517-bfcd-43e7-bd2e-9b4ec2e0a1af,1899.7.1.1841,Eschara pymiformis,,,,,,,,ZOO,,,,,,Eschara,,pymiformis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,Bryozoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-16,2013-08-14,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Eschara pymiformis\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2800634,,,Major errors,1056960231
BMNH M 85310,http://data.nhm.ac.uk/specimen/3a39692e-b26c-48c7-aabd-dc7160a45f5f,http://dx.doi.org/10.1371/journal.pone.0049054,,837264,"'-03':114 '-08':134 '-26':115 '-31':135 '017':58 '17.93':88 '1875':109 '1968':21 '2010':133 '2012':14,98,106 '2013':113 '25':90 '25.8':111 '3a39692e':4 '3a39692e-b26c-48c7-aabd-dc7160a45f5f':3 '48':91 '48c7':6 '56':59 '68.19':28,71 '6819':23,66 '716728':17 '85310':123 'aabd':7 'afri':80 'africa':63,116 'al':13,97,105 'animalia':20,127 'apterodon':10,93,100 'b.1927':46 'b26c':5 'bristol':43,51 'cenozo':53 'chordata':89,128 'cope':108 'coquin':33,76 'creodonta':107,110,131 'd.1998':47 'dc7160a45f5f':8 'dor':24,29,67,72 'dur':34,77 'e':60 'earli':84 'ecatalogu':16 'el':25,30,68,73 'eocen':19,83 'et':12,96,104 'fragment':38 'gebel':32,75 'geolog':45 'groh':102 'grohé':11,95 'holotyp':125 'hyaenodontida':52,132 'idam':1,54,56 'j':41,119 'langebadrea':61,94,101 'late':82 'libya':64,86 'm':122 'mammalia':126,130 'n':92 'name':99 'nhmuk':15,124 'oligocen':9,85 'pal':18 'paleogen':81,87 'phanerozo':62 'prof':39,117 'pv':121 'robert':40,118 'savag':42,48,120 'site':22,27,65,70 'skull':37 'specimen':136 'talha':26,31,69,74 'talhah':36,79 'u00e9':103 'unit':2,55,57 'univers':44,49 'vertebr':112 'vertebrata':129",3a39692e-b26c-48c7-aabd-dc7160a45f5f,PV M 85310,"Apterodon langebadreae Grohé et al., 2012","Grohé et al., 2012",Holotype,Site 6819 (Dor el Talha); Site 68.19; Dor el Talha; Gebel Coquin; Dur at Talhah,Libya,,,Prof. Robert J. Savage; Bristol University; Geology; b.1927; d.1998; Savage; University of Bristol,PAL,Animalia,Chordata,Mammalia,Creodonta,Hyaenodontidae,Apterodon,,langebadreae,,Animalia; Chordata; Vertebrata; Mammalia; Creodonta; Hyaenodontidae,,,Africa,,,"Africa; Libya; Site 6819 (Dor el Talha), Site 68.19, Dor el Talha, Gebel Coquin, Dur at Talhah; Afri",,17.93,25.8,,,,017 56  E,25 48  N,,,,,,,,,,,,,,,,1968,Phanerozoic,Phanerozoic,Cenozoic,Cenozoic,Paleogene,Paleogene,Eocene,Oligocene,,,,,,Idam Unit,Idam Unit,,,Specimen,Vertebrates,,,,,,,,Prof. Robert J. Savage,,,,,,,,,,,,,,,,,,Skull fragment,"Paleogene, late Eocene - early Oligocene","Idam Unit, Idam Unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-26,2010-08-31,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Apterodon langebadreae Groh\\\\u00e9 et al., 2012\\"""", \\"""" Creodonta Cope, 1875\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:716728,0101000020E6100000AE47E17A14EE3140CDCCCCCCCCCC3940,0101000020110F000050E64C78B6743E411907B88C3DB14641,Minor errors,1057491995
BMNH 1985.11.8.48-52,http://data.nhm.ac.uk/specimen/c3b4a716-1aa8-4c77-bd2f-dc6d4769da4e,http://dx.doi.org/10.1371/journal.pone.0079155,,2145149,"'-05':8 '-10':9 '-52':3 '1985.11.8.48':2 '1aa8':12 '2013':7 '2731558':29 '4c77':13 'animalia':17,33 'bd2f':14 'c3b4a716':11 'cc3b4a716-1aa8-4c77-bd2f-dc6d4769da4e':10 'dc6d4769da4e':15 'ecatalogu':28 'microcotylida':26,36 'monogenea':32,35 'name':19 'nhmuk':27,31 'parasit':4 'platyhelminth':30,34 'protomicrocotyl':1,20,22 'pwea':25 'slide':24 'sp':6,21,23 'specimen':16 'worm':5 'zoo':18",cc3b4a716-1aa8-4c77-bd2f-dc6d4769da4e,1985.11.8.48-52,Protomicrocotyle sp.,,,,,,,,ZOO,Animalia,Platyhelminthes,Monogenea,,Microcotylidae,Protomicrocotyle,,sp.,,Animalia; Platyhelminthes; Monogenea; Microcotylidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,Parasitic Worms,,PWEA,slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-10,2013-05-10,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Protomicrocotyle sp.\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2731558,,,Minor errors,1056386632
NHMUK 1936.12.30.177,http://data.nhm.ac.uk/specimen/3c7eb3f9-83c8-4202-96d6-920f1f5f1e7e,http://dx.doi.org/10.1371/journal.pone.0095296,,902679,"'-04':11 '-07':12 '-96':6 '/emu-classes/class.emumedia.php?irn=4004266&image=yes&width=1400&height=1106':42 '/licenses/by/4.0/':18 '129':27 '1922':24 '1936.12.30.177':1 '1949':25 '2014':10 '3137098':59 '3c7eb3f9':3 '3c7eb3f9-83c8':2 '4202':5 '83c8':4 '920f1f5f1e7e':9 'access':21 'auduin':49,52,62 'br01':55 'bryozoa':13,23 'cargado':60 'creativecommons.org':17 'creativecommons.org/licenses/by/4.0/':16 'd6':8 'd6-920f1f5f1e7e':7 'ecatalogu':58 'format':28 'histori':36 'identifi':39 'image/jpeg':29 'licens':15 'london':38 'museum':37 'name':46 'natur':35 'nhmuk':57,61 'page':26 'pilosa':48,51,54 'regist':22 'rightshold':30 'scrupocellaria':14,47,50 'slide':56 'specimen':45 'stillimag':44 'titl':19 'truste':32 'type':43 'www.nhm.ac.uk':41 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=4004266&image=yes&width=1400&height=1106':40 'zoo':53 'zoolog':20",3c7eb3f9-83c8-4202-96d6-920f1f5f1e7e,1936.12.30.177,Scrupocellaria pilosa Auduin,Auduin,,Cargados,,,,,ZOO,,Bryozoa,,,,Scrupocellaria,,pilosa,,Bryozoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""Zoology Accessions Register: Bryozoa: 1922 - 1949: page 129\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=4004266&image=yes&width=1400&height=1106\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Specimen,Bryozoa,,BR01,,Slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-07,2014-04-07,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Scrupocellaria pilosa Auduin\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:3137098,,,Minor errors,1057554013
BMNH 1983.2.15.7,http://data.nhm.ac.uk/specimen/f3d05e03-c2c2-47f9-8fd8-9faaadfa2b33,http://dx.doi.org/10.1371/journal.pone.0037520,,446086,"'-06':2 '-11':3 '/emu-classes/class.emumedia.php?irn=44213&image=yes&width=1400&height=1099':34 '/licenses/by/4.0/':10 '11':65 '1863':46,64,69 '1935':16 '1977':67 '1983.2.15.7':59 '1984':17 '2014':1 '287':19 '4164828':58 '47f9':53 '8fd8':54 '9faaadfa2b33':55 'a.agassiz':45,63,68 'access':13 'b':5 'bay':73 'c2c2':52 'creativecommons.org':9 'creativecommons.org/licenses/by/4.0/':8 'ec01':47 'ecatalogu':57 'echinodermata':15,38,40 'echinoidea':41,48 'f3d05e03':51 'ff3d05e03-c2c2-47f9-8fd8-9faaadfa2b33':50 'format':20 'g':4 'gratiosa':37,44,62 'histori':28 'identifi':31 'image/jpeg':21 'kai':75 'licens':7 'london':30 'museum':29 'name':60 'natur':27 'nhmuk':56,70 'page':18 'parasalenia':43,61,66 'parasaleniida':42,71 'regist':14 'rightshold':22 'specimen':39 'starfish':72 'stillimag':36 'sua':76 'thompson':6 'titl':11 'truste':24 'type':35 'wu':74 'www.nhm.ac.uk':33 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=44213&image=yes&width=1400&height=1099':32 'zoo':49 'zoolog':12",ff3d05e03-c2c2-47f9-8fd8-9faaadfa2b33,1983.2.15.7,"Parasalenia gratiosa A.Agassiz, 1863","A.Agassiz, 1863",,,,,,,ZOO,,Echinodermata,Echinoidea,,Parasaleniidae,Parasalenia,,gratiosa,,Echinodermata; Echinoidea; Parasaleniidae,,,,,,"Starfish Bay, (Wu Kai Sua)",,,,,,,,,,,,,,,,,,,,,,,11,1977,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""Zoology Accessions Register: Echinodermata: 1935 - 1984: page 287\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=44213&image=yes&width=1400&height=1099\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Specimen,Echinodermata,,EC01,,,,,,G B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-11,2014-06-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Parasalenia gratiosa A.Agassiz, 1863\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:4164828,,,No errors,1057120975
BMNH M 85317,http://data.nhm.ac.uk/specimen/73dc0d26-02e4-4889-b6b3-d3617f47300e,http://dx.doi.org/10.1371/journal.pone.0049054,,1436957,"'-03':119 '-08':137 '-26':120 '-31':138 '017':58 '02e4':15 '17.93':88 '1875':109 '1968':23 '2010':136 '2012':12,98,106 '2013':118 '25':90 '25.8':135 '48':91 '4889':16 '56':59 '68.19':30,71 '6819':25,66 '716736':113 '73dc0d26':14 '73dc0d26-02e4':13 '85317':116 'afri':80 'africa':63,121 'al':11,97,105 'animalia':22,129 'apterodon':8,93,100 'b.1927':46 'b6b3':18 'b6b3-d3617f47300e':17 'bristol':43,51 'cenozo':53 'chordata':89,130 'cope':108 'coquin':35,76 'creodonta':107,110,133 'd.1998':47 'd3617f47300e':19 'dor':26,31,67,72 'dur':36,77 'e':60 'earli':84 'ecatalogu':112 'el':27,32,68,73 'eocen':21,83 'et':10,96,104 'femur':6 'gebel':34,75 'geolog':45 'groh':102 'grohé':9,95 'head':3 'holotyp':127 'hyaenodontida':52,134 'idam':1,54,56 'j':41,124 'langebadrea':61,94,101 'late':82 'libya':64,86 'm':115 'mammalia':128,132 'n':92 'name':99 'nhmuk':111,126 'oligocen':7,85 'pal':20 'paleogen':81,87 'phanerozo':62 'prof':39,122 'pv':114 'right':5 'robert':40,123 'savag':42,48,125 'site':24,29,65,70 'specimen':139 'talha':28,33,69,74 'talhah':38,79 'u00e9':103 'unit':2,55,57 'univers':44,49 'vertebr':117 'vertebrata':131",773dc0d26-02e4-4889-b6b3-d3617f47300e,PV M 85317,"Apterodon langebadreae Grohé et al., 2012","Grohé et al., 2012",Holotype,Site 6819 (Dor el Talha); Site 68.19; Dor el Talha; Gebel Coquin; Dur at Talhah,Libya,,,Prof. Robert J. Savage; Bristol University; Geology; b.1927; d.1998; Savage; University of Bristol,PAL,Animalia,Chordata,Mammalia,Creodonta,Hyaenodontidae,Apterodon,,langebadreae,,Animalia; Chordata; Vertebrata; Mammalia; Creodonta; Hyaenodontidae,,,Africa,,,"Africa; Libya; Site 6819 (Dor el Talha), Site 68.19, Dor el Talha, Gebel Coquin, Dur at Talhah; Afri",,17.93,25.8,,,,017 56  E,25 48  N,,,,,,,,,,,,,,,,1968,Phanerozoic,Phanerozoic,Cenozoic,Cenozoic,Paleogene,Paleogene,Eocene,Oligocene,,,,,,Idam Unit,Idam Unit,,,Specimen,Vertebrates,,,,,,,,Prof. Robert J. Savage,,,,,,,,,,,,,,,,,,Head of right femur,"Paleogene, late Eocene - early Oligocene","Idam Unit, Idam Unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-26,2010-08-31,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Apterodon langebadreae Groh\\\\u00e9 et al., 2012\\"""", \\"""" Creodonta Cope, 1875\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:716736,0101000020E6100000AE47E17A14EE3140CDCCCCCCCCCC3940,0101000020110F000050E64C78B6743E411907B88C3DB14641,Minor errors,1055712260
NHMUK R4523,http://data.nhm.ac.uk/specimen/3f327b68-fe33-4483-b0e0-c1c58bbbda1f,http://dx.doi.org/10.1371/journal.pone.0045712,,1579086,"'-01':47 '-06':66 '-10':46 '-30':67 '1869':22 '2009':65 '2013':45 '3':57 '3f327b68':24 '3f327b68-fe33':23 '4483':26 '4523':72 '496896':76 'accord':58 'albian':13,73 'b0e0':28 'b0e0-c1c58bbbda1f':27 'bone':56 'british':2,68 'c1c58bbbda1f':29 'cambridg':6,37,77,81 'cambridgeshir':5 'cenomanian':9,16 'cretac':7,10,12,15,49,53 'earli':11,48 'ecatalogu':75 'england':4,78 'europ':1,41 'fe33':25 'format':36,44 'greensand':35,38,43,82 'group':31,33 'isl':3,69 'late':14,52 'member':39,83 'mesozo':79 'name':17 'nhmuk':74,84 'odd':54 'old':60 'ornithocheirus':19 'pal':40 'phanerozo':64 'pterosauria':18,51,63 'pv':70 'r':71 'regist':61 'reptilia':8,62 'seeley':21 'selborn':30,32 'sp':20 'specimen':50 'undetermin':55 'upper':34,42 'vertebr':80",3f327b68-fe33-4483-b0e0-c1c58bbbda1f,PV R 4523,Pterosauria,,,Cambridge,British Isles,,,,PAL,,,Reptilia,Pterosauria,,,,,,Reptilia; Pterosauria,,England,Europe,,,Europe; British Isles; England; Cambridgeshire; Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Late Cretaceous,Albian,Cenomanian,,,Selborne Group,Upper Greensand Formation,Cambridge Greensand Member,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Odd undetermined bones (3) according to old register.,"Cretaceous, Early Cretaceous, Albian - Late Cretaceous, Cenomanian","Selborne Group, Upper Greensand Formation, Cambridge Greensand Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-01,2009-06-30,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Pterosauria\\"""", \\"""" Ornithocheirus sp. Seeley, 1869\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:496896,,,Minor errors,1055847558
NHMUK 1899.7.1.780,http://data.nhm.ac.uk/specimen/3fccd62b-5c0d-4c08-aaa1-4f978bf216e8,http://dx.doi.org/10.1371/journal.pone.0095296,,2104841,"'-01':42 '-06':10 '-12':41 '-16.239925':43 '-18':11 '/emu-classes/class.emumedia.php?irn=11635&image=yes&width=520&height=1582':95 '/licenses/by/4.0/':74 '016':51 '1':79 '14':52 '1857':39 '1860':19,48,65 '1899':77 '1899.7.1.780':12 '2008':40 '2014':9 '23.73':53 '31':1 '31.562553':63 '33':2 '3fccd62b':56 '3fccd62b-5c0d-4c08-aaa1-4f978bf216e8':55 '45.19':3 '461051':7 '4c08':58 '4f978bf216e8':60 '5c0d':57 '7':78 '780':80 'aaa1':59 'archipelago':50 'autónoma':23 'bri':76 'bryozoa':31,35 'busk':18,47,64,67 'candida':34,61 'cheilostomata':33,100 'creativecommons.org':73 'creativecommons.org/licenses/by/4.0/':72 'da':24 'dri':62 'earth':99 'ecatalogu':6 'esq':29 'europ':20 'format':81 'googl':98 'gymnolaemata':8,32 'histori':89 'holotyp':14,70 'identifi':92 'image/jpeg':82 'jame':26 'johnson':28,30 'licens':71 'london':91 'madeira':25,49 'maderensi':17,46,68 'mrs':66 'museum':90 'n':4 'name':15 'natur':88 'nhmuk':5,38 'portug':21 'região':22 'rightshold':83 'scrupocellaria':16,36,45 'slide':69 'specimen':37 'stillimag':97 'titl':75 'truste':85 'type':13,96 'w':54 'www.nhm.ac.uk':94 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=11635&image=yes&width=520&height=1582':93 'y':27 'zoo':44",3fccd62b-5c0d-4c08-aaa1-4f978bf216e8,1899.7.1.780,"Scrupocellaria maderensis Busk, 1860","Busk, 1860",Holotype,,,,,James Y. Johnson Esq.; Johnson,ZOO,,Bryozoa,Gymnolaemata,Cheilostomata,Candidae,Scrupocellaria,,maderensis,,Bryozoa; Gymnolaemata; Cheilostomata; Candidae,,,,,Madeira Archipelago,Europe; Portugal; Região Autónoma da Madeira,,-16.239925,31.562553,,Google Earth,,016 14 23.73 W,31 33 45.19 N,,,,,,,,,,,,,,,,1857,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""BRY 1899 7 1 780\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=11635&image=yes&width=520&height=1582\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Specimen,Bryozoa,,,slide,dry,,,,Mrs Busk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-18,2008-12-01,NHMUK,Specimen,"(""""""{\\""""type\\"""": [\\""""Holotype\\""""], \\""""name\\"""": [\\""""Scrupocellaria maderensis Busk, 1860\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:461051,0101000020E6100000287E8CB96B3D30C04644317903903F40,0101000020110F00003928782ECC953BC15FCCB27254464C41,Minor errors,1056348372
