Putative Entity,Is NHMUK specimen?,NHM Data Portal Link,Article DOI Link,Notes,Provenance and Context,,,,,,,,,
BMNH 1897.11.1.56,yes,,http://dx.doi.org/10.1371/journal.pone.0053712,,"OtoZ/PLoS_One/PLoS_One_2013_Feb_13_8(2)_e53712.txt:BMNH 1955.6 N20.3869. N. Lombok, male, collected by A. Everett, June 1896 (). BMNH 1897.11.1.56, N. Lombok, female, collected by A. Everett, June 1896. AMNH 629939 Lombok I. 1,500 ft. male, collected by A. Everett, May 1896. AMNH 629940 N. Lombok I. 2,000 ft., male, collected by a native collector for A. Everett, July 1896. AMNH 629941 N. Lombok I., female, collected by a native collector for A. Everett, June 1896. AMNH 629942 N. Lombok I. 2,000 ft., female, collected by a native collector for A. Everett, July 1896.",,,,,,,,,
BMNH 97.11.1.56,yes,,http://dx.doi.org/10.1371/journal.pone.0053712,actually meant BMNH 1897.11.1.56,"OtoZ/PLoS_One/PLoS_One_2013_Feb_13_8(2)_e53712.txt:Female BMNH 97.11.1.56 differs from from holotype and male BM 1955.6 N20.3869 in: (i) crown feathers and ear tufts with narrower, dark brown (Sepia*) bars and stripe along shaft; (ii) breast feathers paler, and less extensively warm (rusty) buff; and (iii) white markings on some median coverts larger, forming round or oval spots. Female AMNH 629941 differs from holotype in buffy white chin and throat with narrow dark wavy bars. Female AMNH 629942 differs from holotype in: (i) scattered white to buffy white juvenile feathers with Mummy Brown spots and bars on crown and nape; (ii) rictal bristles buff proximally; and (iii) buff chin and throat with narrow dark wavy bars.",,,,,,,,,
BMNH R3877,yes,http://data.nhm.ac.uk/specimen/e63f54e7-e548-4118-a2d5-8519531acfdd,http://dx.doi.org/10.1371/journal.pone.0033170,PV R 3877,"OtoZ/PLoS_One/PLoS_One_2012_Mar_21_7(3)_e33170.txt:The skull and mandibular material of NHMUK R3877 are its most interesting features, thanks to its lancet-shaped dentition (sometimes referred to as ‘razor-edged’, see , ) and broad, rounded rostrum. The skull of this individual is incompletely known, however. The middle length of the jaws, occipital aspect and much of the mandible have broken away, leading most authors to conclude that the NHMUK R3877 skull is primarily represented by two, non-articulating pieces (e.g. , , -). The posterior component reveals a relatively tall orbital region, preserving most of a reclined, partially closed and slender orbit; the posterior region of a large nasoantorbital fenestra that, unusually, extends beyond the jaw joint and a fragment of the articulated posterior mandible. The anterior piece, which also includes the complete mandibular symphysis, contains the anterior end of the nasoantorbital fenestra, the entire dental series and a particularly low, crestless rostrum. The two pieces are separated by sizeable lengths of maxillae and premaxillae in the upper jaw and similar lengths of mandibular rami, but the exact lengths of these missing portions are unknown. No other I. latidens fossils have provided a complete jaw for comparison, although another set of jaws is known: UMZC T706/R392 (accessioned in University Museum of Zoology, Cambridge, and possibly representing the lost jaws of the I. latidens holotype ). This material is badly crushed and the posterior skull remains – including the jaw joint or other hallmarks of the braincase region – are missing (MPW, pers. obs. 2007). Although more of the maxilla and mandible length are preserved in this specimen than BMNH R3877, the distortion of the skull renders it of questionable use in reconstructing the skull proportions of I. latidens and, at best, it only gives a minimum length of the jaws.",,,,,,,,,
BMNH 1946.1.21.47,yes,http://data.nhm.ac.uk/specimen/dc6eccb-d0cb-484b-b5d9-5cdf32989d98,http://dx.doi.org/10.1371/journal.pone.0042970,,"OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:Characters included are: V (number of ventral scales), MD (number of middorsal scale rows), SC (number of subcaudal scale rows), SLAB (number of supralabial scales – mean of left and right side), ILAB (number of infralabial scales – mean of left and right side), SLCE (number of supralabials in contact with the eye – mean of left and right side). Note that BMNH 1946.1.21.47, the type specimen of L. maculatus, represents an outlier of the Anjouan sample due to its uniquely low SLAB and uniquely high SC.",,,,,,,,,
BMNH 1946.1.21.47,yes,http://data.nhm.ac.uk/specimen/dc6eccb-d0cb-484b-b5d9-5cdf32989d98,http://dx.doi.org/10.1371/journal.pone.0042970,,"OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:: 126 in BMNH 1946.1.21.47, type specimen.",,,,,,,,,
BMNH 1946.1.21.47,yes,http://data.nhm.ac.uk/specimen/dc6eccb-d0cb-484b-b5d9-5cdf32989d98,http://dx.doi.org/10.1371/journal.pone.0042970,,OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:: 8 only in BMNH 1946.1.21.47.,,,,,,,,,
BMNH 1946.1.21.47,yes,http://data.nhm.ac.uk/specimen/dc6eccb-d0cb-484b-b5d9-5cdf32989d98,http://dx.doi.org/10.1371/journal.pone.0042970,,"OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:The taxon Dipsadoboa maculata was originally described by Günther (1858, p. 183) based on a single male specimen (BMNH 1946.1.21.47) with “Central America” listed as its type locality. Boulenger  (p. 43) placed this taxon in the genus Stenophis, provided a redescription and a head drawing and changed the locality to “unknown”. The reasons for rejecting this type locality remain speculative. Günther  noted that the specimen was “From M. Parzudaki's Collection”; Parzudaki collected in Central and South America –. Boulenger , however, placed the specimen in the genus Stenophis based mainly on dental morphology (maxillary teeth “13 or 14, equal”, p. 39–40 vs. “12 or 13, anterior longest”p. 44) and the presence of well-developed hypapophyses throughout the vertebral column. The latter character is used by Boulenger to characterize a very small number of snake genera, including Stenophis and Lycodryas. Because all other Stenophis spp. were from Madagascar, Boulenger most likely doubted the reported origin of the specimen. Notably, the two descriptions of the type specimen disagree in that according to Günther , the anal shield is “bifid”, whereas according to Boulenger  it is “entire”. Our examination supports the view of Günther.",,,,,,,,,
BMNH 1946.1.21.47,yes,http://data.nhm.ac.uk/specimen/dc6eccb-d0cb-484b-b5d9-5cdf32989d98,http://dx.doi.org/10.1371/journal.pone.0042970,,"OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:BMNH 1946.1.21.47; adult male; type locality “Central America”, changed to “unknown” by Boulenger .",,,,,,,,,
BMNH 1946.1.5.20,yes,http://data.nhm.ac.uk/specimen/1e46aa2-25a4-4f96-a92c-71bc00d85229,http://dx.doi.org/10.1371/journal.pone.0042970,,"OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:BMNH 1946.1.5.20, adult male; type locality “Anjouan island”.",,,,,,,,,
BMNH 1946.1.21.47,yes,http://data.nhm.ac.uk/specimen/dc6eccb-d0cb-484b-b5d9-5cdf32989d98,http://dx.doi.org/10.1371/journal.pone.0042970,,"OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:Largest subspecies of Comoran tree snakes, snout-vent length max. 867 mm; max. snout-vent length for L. cococola cococola sp. n. 650 mm, for L. maculatus comorensis 757 mm and for L. cococola innocens ssp. n. 835 mm. 19 middorsal scale rows, no specimens with 17 known (see  and  for other taxa of Comoran Lycodryas). 233 to 259 ventral scales, 85 to 126 subcaudal scales, posterior ones divided. Loreal in contact with supralabials 2 and 3, as in L. maculatus comorensis, but unlike the other two subspecies. Anal shield divided. BMNH 1946.1.21.47 is the only specimen studied with 8/8 infralabial scales, while all other Comoran Lycodryas specimens have at least 9/9. Males dorsally grey, head with marbled pattern of darker spots and dots. Lower part of supralabials in males white, upper part brown or black. Body with regular middorsal band of dark brown blotches, scales between these blotches sometimes appearing brighter. Dark ventral stripe always absent. Females with typical pattern of reddish, brownish or yellowish dorsal and yellowish ventral side.",,,,,,,,,
BMNH 1946.1.21.47,yes,http://data.nhm.ac.uk/specimen/dc6eccb-d0cb-484b-b5d9-5cdf32989d98,http://dx.doi.org/10.1371/journal.pone.0042970,,OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:Redescription of BMNH 1946.1.21.47 (Holotype of Lycodryas maculatus),,,,,,,,,
BMNH 1946.1.5.20,yes,http://data.nhm.ac.uk/specimen/1e46aa2-25a4-4f96-a92c-71bc00d85229,http://dx.doi.org/10.1371/journal.pone.0042970,,OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:Redescription of BMNH 1946.1.5.20 (Holotype of Lycodryas sanctijohannis),,,,,,,,,
BMNH 1985.338,yes,http://data.nhm.ac.uk/specimen/ce0afa2-f3be-4a62-94e8-b4830e9f0f60,http://dx.doi.org/10.1371/journal.pone.0042970,5 different catalogue entries,"OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:All from Comoros Archipelago, COMOROS, Grand Comoro. ZSM 703/2000; adult female; collected February 2000; exact locality uncertain, said to be from near Chindini; by local collector. ZSM 321/2002; adult female; collected 09 April 2002; Moroni, garden of hotel “La Grillade”; by F. Glaw, M. Hiermeier, M. Kotrba. ZSM 1679/2008; adult male; collected 25 February 2008; plantation near Mbachilé, under stone near mango tree; by O. Hawlitschek, B. Brenzinger. BMNH 1985.338; adult male; near Moroni; by M. Pinchon. MNHN 1890-31; adult male; collected 25 January 1890; by Humblot. MNHN 1899/213; adult female; collected 1899; by Pobeguin. MNHN 1899/214; adult male; collected 1899; by Pobeguin. MNHN 1902-392; adult male; collected 1902. MNHN 1902-393; adult male; collected 1902. MNHN 1902-394; sex undetermined; collected 1902. MNHN 1902-395; sex undetermined; collected 1902. MNHN 1957-732; adult female; collected 1957. MNHN 1961-657; adult female; collected 1961; by Millot. MNHN 1978-2925; adult male; collected 1978; by Domergue, Lt. Plassant. ZFMK 45944; adult female. ZMB 19266; 3 specimens, 2 adult males, 1 adult female; coast; by Voeltzkow.",,,,,,,,,
BMNH 1985.338,yes,http://data.nhm.ac.uk/specimen/ce0afa2-f3be-4a62-94e8-b4830e9f0f60,http://dx.doi.org/10.1371/journal.pone.0042970,,"OtoZ/PLoS_One/PLoS_One_2012_Aug_24_7(8)_e42970.txt:Smallest subspecies of Comoran Lycodryas, snout-vent length max. 650 mm; max. snout-vent length for L. maculatus comorensis 757 mm, for L. cococola innocens ssp. n. 835 mm and for L. maculatus maculatus 867 mm. 19 middorsal scale rows, 17 in BMNH 1985.338 and MNHN 1961-657 (see  for comparison with other taxa of Comoran Lycodryas). 232 to 260 ventral scales, 84 to 116 subcaudal scales, posterior ones divided. Loreal in contact with supralabial 2, like in L. cococola innocens sp. n., but unlike the other two taxa of Comoran Lycodryas. Anal shield divided. Males dorsally almost uniform grey to brownish. Lower part of posterior supralabials in males whitish, 3 anterior supralabials shareing general head coloration. No dark color elements on supralabials as in other taxa of Comoran Lycodryas; whitish supralabials may have darker margins. Dark ventral stripe always absent. Females show the typical pattern of reddish, brownish or yellowish dorsal and yellowish ventral side.",,,,,,,,,
BMNH RUB 17,yes,,http://dx.doi.org/10.1371/journal.pone.0007783,,"OtoZ/PLoS_One/PLoS_One_2009_Nov_11_4(11)_e7783.txt:Cost estimates in bold are above the 95% confidence interval for ectotherm maximum aerobic power (VO2max) and thus more consistent with endothermy. See text and  for details. The Gorgosaurus specimen is a juvenile. Hip heights, body masses, and anatomical dimensions are from  except Marasuchus, Microraptor, Lesothosaurus, and Heterodontosaurus; data for these latter species were estimated from whole-body digital models following ; and Plateosaurus, “slim model” from . As the specific values have minimal effects on our analyses () we do not consider potential error in body mass here. Specimens used for detailed measurements of the latter five taxa (especially segment lengths and moment arms) were a cast of the holotype of Marasuchus (“Lagosuchus;” BMNH R14101), the holotype of Microraptor gui (IVPP 13352; 3D sculpture by Jason Brougham, AMNH; based on specimen measurements), Lesothosaurus (BMNH RUB 17), Heterodontosaurus (UCMP 129614, cast of holotype), and Plateosaurus (GPIT 1).",,,,,,,,,
BMNH R14101,yes,http://data.nhm.ac.uk/specimen/1a3426a-84ef-4a3f-a963-666216ae97a1,http://dx.doi.org/10.1371/journal.pone.0007783,PV R 14101 Marasuchus lilloensis Romer 1972,"OtoZ/PLoS_One/PLoS_One_2009_Nov_11_4(11)_e7783.txt:Cost estimates in bold are above the 95% confidence interval for ectotherm maximum aerobic power (VO2max) and thus more consistent with endothermy. See text and  for details. The Gorgosaurus specimen is a juvenile. Hip heights, body masses, and anatomical dimensions are from  except Marasuchus, Microraptor, Lesothosaurus, and Heterodontosaurus; data for these latter species were estimated from whole-body digital models following ; and Plateosaurus, “slim model” from . As the specific values have minimal effects on our analyses () we do not consider potential error in body mass here. Specimens used for detailed measurements of the latter five taxa (especially segment lengths and moment arms) were a cast of the holotype of Marasuchus (“Lagosuchus;” BMNH R14101), the holotype of Microraptor gui (IVPP 13352; 3D sculpture by Jason Brougham, AMNH; based on specimen measurements), Lesothosaurus (BMNH RUB 17), Heterodontosaurus (UCMP 129614, cast of holotype), and Plateosaurus (GPIT 1).",,,,,,,,,
BMNH 1865.7.17.24,yes,http://data.nhm.ac.uk/specimen/45fb5f5-086a-4215-b3ca-c3d4064b2203,http://dx.doi.org/10.1371/journal.pone.0021272,,"OtoZ/PLoS_One/PLoS_One_2011_Jun_24_6(6)_e21272.txt:The Malabar snakehead, Channa diplogramma is one of the most enigmatic and least known of all channids. Sir Francis Day  described Ophiocephalus diplogramma in 1865 based on one juvenile specimen (42 mm in length) collected near the mouth of the Cochin River in the port city of Cochin (Southwestern India), and called it Malabar snakehead (Holotype at the Natural History Museum, London; BMNH 1865.7.17.24). The color pattern of this juvenile matched with that of juveniles of another species of snakehead, O. micropeltes originally described by Cuvier and Valenciennes  from Java, Indonesia. This possibly led Francis Day to synonymise C. diplogramma with C. micropeltes in 1878 . The close similarity, rarity of adult specimens in museum collections, and the fact that no taxonomist has studied this snakehead since its description, resulted in the acceptance of the synonymy by subsequent taxonomists , –. However, recent researchers ,  suggested that C. diplogramma is distinct from C. micropeltes and should be considered as a valid species.",,,,,,,,,
BMNH 1865.7.17.24,yes,http://data.nhm.ac.uk/specimen/45fb5f5-086a-4215-b3ca-c3d4064b2203,http://dx.doi.org/10.1371/journal.pone.0021272,,"OtoZ/PLoS_One/PLoS_One_2011_Jun_24_6(6)_e21272.txt:Ten individuals of the Malabar Snakehead were collected from the Rivers Meenachil (9.65° N &amp; 76.59° E) and Pamba (9.36° N &amp; 76.53° E) in Kerala, India and five individuals of C. micropeltes collected from Tasik Kenyir Lake (4.96° N &amp; 102.70° E) in Terengganu State, Malaysia. At the first stage, the morphometric and meristic characters of these fresh specimens were matched and confirmed with those of the type specimens of both species (RMNH D2318, BMNH 1865.7.17.24) (see  and  for details and measurements of the type specimen). Since the types of C. micropeltes were dry (stuffed) specimens, with missing fin rays and dry/damaged scales, we could not do a complete morphometric assessment. We therefore used only the measurements of fresh specimens to do the statistical analyses. The measurements were compared using a two-tailed unpaired t test. For some of the meristic characters where one species did not show any variation, we performed one-sample t test with the character value of the species showing no variation as the hypothetical mean. Principle Component Analysis (PCA) was performed on the morphometric characters (measured as % TL) and meristic characters using a correlation matrix between the variables to nullify the size and unit effect. The PCA was performed in Statistica 10® and the PCA biplot was plotted using the freeware Biplot 1.1 .",,,,,,,,,
BMNH 1865.7.17.24,yes,http://data.nhm.ac.uk/specimen/45fb5f5-086a-4215-b3ca-c3d4064b2203,http://dx.doi.org/10.1371/journal.pone.0021272,,OtoZ/PLoS_One/PLoS_One_2011_Jun_24_6(6)_e21272.txt:A) Channa diplogramma (BMNH 1865.7.17.24) B) C. micropeltes (RMNH D2318).,,,,,,,,,
BMNH 1865.7.17.24,yes,http://data.nhm.ac.uk/specimen/45fb5f5-086a-4215-b3ca-c3d4064b2203,http://dx.doi.org/10.1371/journal.pone.0021272,,"OtoZ/PLoS_One/PLoS_One_2011_Jun_24_6(6)_e21272.txt:Channa diplogramma: BMNH 1865.7.17.24, 81.6 mm SL, Malabar, India (Holotype: Unique); NMW 73835, 352 mm SL, Canara, India; NMW 73838, 230 mm SL, Mangalore, India; NMW 84220, 380 mm SL, Canara, India; Six specimens collected from Meenachil River, Kerala, India and four specimens collected from Pamba River, Kerala, India deposited at the Museum of the Conservation Research Group, St. Albert's College, Kochi, India (CRG-CHDIP 20 to CRG-CHDIP 29).",,,,,,,,,
BMNH 1865.7.17.24,yes,http://data.nhm.ac.uk/specimen/45fb5f5-086a-4215-b3ca-c3d4064b2203,http://dx.doi.org/10.1371/journal.pone.0021272,,"OtoZ/PLoS_One/PLoS_One_2011_Jun_24_6(6)_e21272.txt:Morphometric and meristic measurements of the specimen used in this study. The table contains measurements of the holotype of C. diplogramma (BMNH 1865.7.17.24 unique Holotype; NMW 73835, NMW 73838 and NMW 84220 Day's specimen) and Syntpes of C. micropeltes (RMNH D2318 Syntype; RMNH D1131 possible Syntype).",,,,,,,,,
